,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2106,SP1,2014-01-26,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0,1.08,10.0,23.0,1.08,11.0,21.0,1.1,8.0,20.0,1.08,9.0,34.0,1.1,12.0,34.0,1.13,16.0,42.62,1.3,4.0,-2.5,1.9,2.15,1.09,13.5,33.0,1.08,14.24,36.92
2107,SP1,2014-01-26,Osasuna,Ath Bilbao,1,5,A,1,2,A,11,19,1,9,24,13,1,8,3,4,1,0,3.5,3.2,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.3,3.2,2.25,3.6,3.3,2.2,3.75,3.45,2.26,2.14,1.85,0.25,2.02,1.94,3.55,3.46,2.23,3.49,3.34,2.3
2108,SP1,2014-01-26,Vallecano,Ath Madrid,2,4,A,1,3,A,13,15,6,7,16,13,8,9,2,1,0,0,8.0,4.5,1.4,7.75,4.5,1.4,7.3,4.4,1.4,8.0,4.0,1.44,8.5,4.5,1.45,9.6,5.01,1.45,1.79,2.26,1.5,1.8,2.26,9.25,4.91,1.41,8.91,5.33,1.39
2109,SP1,2014-01-27,Sociedad,Elche,4,0,H,2,0,H,7,18,5,6,9,8,4,6,1,2,0,0,1.5,4.0,7.0,1.48,4.1,6.75,1.4,4.6,6.8,1.53,3.75,7.0,1.55,4.4,6.5,1.55,4.6,7.5,1.81,2.18,-1.0,1.94,2.05,1.54,4.41,6.98,1.54,4.37,7.04
2110,SP1,2014-01-31,Granada,Celta,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0,2.1,3.5,3.25,2.0,3.4,3.7,2.0,3.3,3.6,2.1,3.25,3.6,2.15,3.4,3.7,2.2,3.55,3.8,2.15,1.86,-0.5,2.2,1.8,2.17,3.5,3.67,2.24,3.53,3.47
2111,SP1,2014-02-01,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8.0,19.0,1.13,8.0,17.0,1.15,7.0,15.0,1.14,7.0,21.0,1.14,8.5,23.0,1.16,10.9,26.0,1.36,3.85,-2.5,2.15,1.85,1.13,10.9,24.39,1.14,9.9,23.13
2112,SP1,2014-02-01,Getafe,Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0,2.0,3.4,3.75,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.2,4.0,2.0,3.4,4.2,2.04,3.5,4.37,2.22,1.8,-0.5,2.0,1.96,1.98,3.47,4.42,2.05,3.38,4.27
2113,SP1,2014-02-01,Levante,Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2.0,3.3,3.6,2.2,3.2,3.4,2.2,3.4,3.6,2.25,3.5,3.7,2.2,1.81,-0.25,1.93,2.04,2.17,3.52,3.64,2.4,3.55,3.11
2114,SP1,2014-02-01,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,3.0,3.0,2.5,3.0,3.4,2.5,3.09,3.48,2.55,2.0,2.02,0.0,2.21,1.8,3.09,3.48,2.45,3.16,3.52,2.38
2115,SP1,2014-02-02,Ath Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4.0,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5.0,3.75,1.67,4.75,4.1,1.7,6.0,4.35,1.71,1.47,3.05,1.0,1.87,2.2,5.05,4.19,1.71,5.61,4.31,1.64
2116,SP1,2014-02-02,Ath Madrid,Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5.0,10.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.5,9.0,1.33,5.4,11.0,1.37,5.7,12.0,1.7,2.42,-1.5,2.01,2.0,1.33,5.64,10.85,1.33,5.76,10.62
2117,SP1,2014-02-02,Betis,Espanol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0,2.3,3.2,3.2,2.3,3.3,3.1,2.2,3.4,3.0,2.38,3.1,3.1,2.38,3.3,3.4,2.38,3.44,3.44,2.2,1.82,0.0,1.68,2.39,2.34,3.44,3.31,2.27,3.5,3.38
2118,SP1,2014-02-02,Elche,Almeria,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0,2.0,3.4,3.75,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.2,4.0,1.95,3.4,4.4,2.01,3.45,4.68,2.25,1.78,-0.5,2.01,2.0,1.94,3.43,4.68,1.92,3.36,4.98
2119,SP1,2014-02-03,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0,1.33,5.0,9.0,1.37,4.4,9.25,1.4,4.6,6.8,1.4,4.5,8.0,1.4,4.8,10.0,1.4,5.2,10.5,1.88,2.1,-1.5,2.2,1.85,1.4,4.82,10.2,1.44,4.77,8.57
2120,SP1,2014-02-07,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.4,1.85,3.5,5.0,1.95,3.67,5.29,2.36,1.7,-0.5,1.9,2.19,1.85,3.58,4.96,1.83,3.67,5.03
2121,SP1,2014-02-08,Almeria,Ath Madrid,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1,10.0,5.25,1.29,10.0,5.0,1.3,9.0,5.0,1.3,12.0,4.33,1.33,11.0,5.4,1.33,13.07,6.0,1.34,1.76,2.26,1.5,2.08,1.96,13.07,5.52,1.31,9.64,4.94,1.4
2122,SP1,2014-02-08,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0,1.33,5.0,8.5,1.35,5.0,8.0,1.3,5.0,9.0,1.4,4.2,9.0,1.36,5.25,8.0,1.4,5.6,10.0,1.48,3.05,-1.5,2.12,1.9,1.38,5.4,9.28,1.29,6.21,12.09
2123,SP1,2014-02-08,Valencia,Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0,1.44,4.33,7.0,1.44,4.4,7.0,1.45,4.0,7.0,1.5,3.6,8.0,1.5,4.3,8.0,1.51,5.0,9.0,1.7,2.36,-1.0,1.85,2.15,1.51,4.65,7.11,1.56,4.58,6.3
2124,SP1,2014-02-08,Vallecano,Malaga,4,1,H,3,0,H,11,15,6,5,20,14,3,5,3,3,0,1,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.55,3.3,3.0,2.55,3.5,3.3,2.06,1.9,0.0,1.83,2.19,2.47,3.47,3.05,2.36,3.43,3.28
2125,SP1,2014-02-09,Osasuna,Getafe,2,0,H,1,0,H,14,18,7,4,19,11,4,6,1,4,0,0,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.3,3.3,2.25,3.1,3.4,2.2,3.3,3.75,2.25,3.4,3.82,2.5,1.68,-0.5,2.21,1.77,2.21,3.27,3.82,2.1,3.39,4.02
2126,SP1,2014-02-09,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0,6.0,4.0,1.53,5.5,4.33,1.53,6.1,4.0,1.5,6.0,4.0,1.53,5.5,4.2,1.6,7.0,4.64,1.61,1.5,3.05,1.0,2.07,2.0,5.69,4.64,1.59,5.86,4.75,1.56
2127,SP1,2014-02-09,Sociedad,Levante,0,0,D,0,0,D,18,6,6,0,10,20,7,3,2,3,0,0,1.44,4.33,7.0,1.45,4.2,7.25,1.5,4.0,6.1,1.44,3.75,10.0,1.45,4.33,7.5,1.5,5.0,10.0,1.8,2.22,-1.0,1.8,2.25,1.47,4.77,7.81,1.55,4.21,7.27
2128,SP1,2014-02-09,Valladolid,Elche,2,2,D,0,1,A,13,9,3,4,15,15,9,2,2,2,0,0,2.05,3.2,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.2,3.0,3.6,2.2,3.2,3.9,2.25,3.5,3.9,2.55,1.68,-0.5,2.21,1.8,2.21,3.26,3.83,2.17,3.22,4.03
2129,SP1,2014-02-10,Celta,Ath Bilbao,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.2,3.3,3.1,2.3,3.3,3.3,2.3,3.6,3.5,2.32,1.95,2.0,0.25,1.98,2.0,3.44,3.45,2.27,3.25,3.4,2.39
2130,SP1,2014-02-14,Elche,Osasuna,0,0,D,0,0,D,11,8,2,3,10,11,7,7,3,3,0,0,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.2,3.6,2.2,3.25,3.75,2.24,3.39,3.8,2.58,1.66,-0.5,2.23,1.77,2.23,3.23,3.83,2.37,3.23,3.47
2131,SP1,2014-02-15,Ath Madrid,Valladolid,3,0,H,2,0,H,13,4,5,0,10,11,8,3,0,3,0,0,1.18,7.0,13.0,1.18,6.25,16.5,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.0,19.0,1.22,8.0,20.0,1.62,2.58,-2.0,2.06,1.95,1.2,7.4,19.1,1.19,7.34,21.74
2132,SP1,2014-02-15,Barcelona,Vallecano,6,0,H,2,0,H,21,9,10,4,6,10,12,5,0,0,0,0,1.07,11.0,29.0,1.08,9.75,26.0,1.08,9.5,22.0,1.08,11.0,23.0,1.06,15.0,34.0,1.1,18.88,41.0,1.26,4.8,-2.75,1.9,2.12,1.07,18.88,31.67,1.06,19.19,37.66
2133,SP1,2014-02-15,Levante,Almeria,1,0,H,0,0,D,13,13,3,3,13,16,1,9,1,4,0,0,2.05,3.1,4.0,1.91,3.3,4.2,2.0,3.3,3.6,2.1,3.0,4.0,2.1,3.3,4.1,2.1,3.6,4.2,2.52,1.71,-0.5,2.1,1.87,2.08,3.33,4.17,2.2,3.36,3.75
2134,SP1,2014-02-15,Villarreal,Celta,0,2,A,0,0,D,19,8,5,2,14,11,9,2,2,4,0,0,1.53,4.0,6.0,1.57,3.7,6.25,1.5,4.0,6.1,1.57,3.75,6.5,1.57,4.2,6.5,1.6,4.5,7.13,1.81,2.18,-1.0,1.97,2.02,1.56,4.26,7.03,1.67,4.04,5.76
2135,SP1,2014-02-16,Ath Bilbao,Espanol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0,1.57,3.8,6.0,1.6,3.75,5.75,1.55,3.9,5.6,1.62,3.8,5.5,1.65,4.0,6.0,1.65,4.5,6.5,1.98,1.99,-1.0,2.15,1.87,1.64,4.16,5.94,1.69,3.84,6.01
2136,SP1,2014-02-16,Getafe,Real Madrid,0,3,A,0,2,A,9,16,1,7,16,14,8,10,3,4,0,0,10.0,5.25,1.29,9.75,5.0,1.31,9.0,5.0,1.3,11.0,5.0,1.3,12.0,6.0,1.29,14.0,6.9,1.37,1.54,2.88,1.5,2.18,1.94,12.2,6.16,1.29,14.16,7.12,1.24
2137,SP1,2014-02-16,Granada,Betis,1,0,H,1,0,H,13,11,4,6,20,15,4,4,4,3,1,1,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.1,3.5,2.2,3.3,3.6,2.24,3.48,3.7,2.19,1.8,-0.5,2.23,1.77,2.23,3.41,3.59,2.4,3.39,3.23
2138,SP1,2014-02-16,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1,2.0,3.6,3.5,2.0,3.6,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.6,2.15,3.71,3.8,1.8,2.36,-0.5,2.15,1.87,2.09,3.71,3.7,2.06,3.79,3.67
2139,SP1,2014-02-17,Malaga,Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.3,2.5,2.7,3.1,2.7,2.75,3.25,2.75,2.92,3.45,2.82,2.04,1.96,0.0,2.05,2.0,2.76,3.38,2.76,2.49,3.56,2.96
2140,SP1,2014-02-21,Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0,2.1,3.1,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.1,4.0,2.15,3.25,3.9,2.22,3.5,4.0,2.63,1.6,-0.25,1.86,2.12,2.18,3.27,3.91,2.19,3.22,3.94
2141,SP1,2014-02-22,Almeria,Malaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0,2.5,3.2,2.88,2.6,3.25,2.7,2.4,3.3,2.75,2.7,3.1,2.7,2.7,3.2,2.9,2.7,3.3,3.0,2.29,1.78,0.0,1.9,2.05,2.68,3.3,2.91,2.71,3.22,2.94
2142,SP1,2014-02-22,Celta,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1,1.75,3.6,4.75,1.72,3.5,5.0,1.85,3.45,4.0,1.75,3.4,5.0,1.75,3.7,5.25,1.85,3.82,5.41,2.12,1.85,-0.5,1.8,2.21,1.75,3.78,5.41,1.72,3.73,5.79
2143,SP1,2014-02-22,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0,1.07,11.0,29.0,1.08,10.0,26.0,1.07,9.5,22.0,1.08,10.0,26.0,1.07,13.0,36.0,1.12,16.0,46.0,1.31,4.25,-2.5,1.86,2.1,1.08,15.29,33.22,1.08,14.27,35.11
2144,SP1,2014-02-22,Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5.0,1.36,8.0,5.0,1.36,7.6,4.8,1.35,8.0,4.5,1.4,8.0,5.0,1.4,9.2,5.53,1.41,1.44,3.13,1.5,1.9,2.1,8.22,5.53,1.39,8.76,5.78,1.36
2145,SP1,2014-02-23,Betis,Ath Bilbao,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0,2.88,3.4,2.38,2.95,3.3,2.35,3.1,3.3,2.2,3.1,3.1,2.4,3.12,3.4,2.4,3.2,3.5,2.4,1.92,2.1,0.0,2.3,1.72,3.2,3.48,2.38,3.51,3.6,2.18
2146,SP1,2014-02-23,Osasuna,Ath Madrid,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0,7.0,4.0,1.5,7.25,4.0,1.48,7.0,4.0,1.45,7.0,3.75,1.53,7.0,4.2,1.55,8.5,4.5,1.55,2.14,1.96,1.0,2.06,1.97,7.46,4.21,1.54,6.77,4.04,1.6
2147,SP1,2014-02-23,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.45,4.0,7.0,1.53,3.75,7.0,1.55,4.4,6.5,1.55,4.75,7.2,1.81,2.22,-1.0,1.91,2.1,1.53,4.47,7.02,1.5,4.54,7.54
2148,SP1,2014-02-23,Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1,3.1,3.4,2.25,3.25,3.3,2.2,3.1,3.3,2.2,3.2,3.2,2.3,3.3,3.5,2.2,3.4,3.68,2.3,1.75,2.32,0.25,2.0,1.97,3.33,3.68,2.23,3.37,3.84,2.16
2149,SP1,2014-02-24,Espanol,Villarreal,1,2,A,0,1,A,13,10,6,4,12,19,2,2,4,4,0,0,2.5,3.25,2.8,2.5,3.1,2.9,2.6,3.2,2.6,2.62,3.0,2.9,2.6,3.25,3.0,2.64,3.3,3.1,2.22,1.85,0.0,1.83,2.15,2.58,3.24,3.1,2.46,3.29,3.23
2150,SP1,2014-02-28,Ath Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1,1.4,4.5,7.5,1.4,4.4,8.0,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.8,9.0,1.5,5.0,9.6,1.8,2.24,-1.5,2.22,1.77,1.41,4.91,9.5,1.36,5.28,10.51
2151,SP1,2014-03-01,Elche,Celta,1,0,H,0,0,D,9,12,1,3,13,15,3,12,5,3,0,0,2.5,3.1,2.9,2.25,3.25,3.2,2.3,3.3,2.9,2.4,3.1,3.1,2.6,3.2,3.1,2.6,3.3,3.2,2.49,1.65,0.0,1.81,2.21,2.57,3.22,3.12,2.56,3.37,3.0
2152,SP1,2014-03-01,Getafe,Espanol,0,0,D,0,0,D,15,17,7,3,9,11,10,11,4,3,0,0,2.6,3.2,2.75,2.55,3.1,2.85,2.4,3.3,2.75,2.7,3.1,2.7,2.62,3.2,2.9,2.76,3.3,3.0,2.53,1.66,0.0,1.92,2.13,2.76,3.21,2.89,2.81,3.31,2.72
2153,SP1,2014-03-01,Levante,Osasuna,2,0,H,2,0,H,7,15,3,4,22,18,3,6,4,3,1,0,2.3,3.2,3.2,2.35,3.2,3.0,2.1,3.3,3.3,2.4,3.1,3.1,2.4,3.2,3.4,2.45,3.3,3.46,2.7,1.58,0.0,1.7,2.4,2.42,3.17,3.43,2.37,3.29,3.36
2154,SP1,2014-03-01,Malaga,Valladolid,1,1,D,1,1,D,17,8,5,3,18,15,8,5,0,1,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.8,3.5,4.2,1.85,3.3,4.5,1.87,3.4,4.8,1.9,3.6,5.0,2.3,1.77,-0.5,1.88,2.09,1.88,3.57,4.83,1.88,3.47,4.95
2155,SP1,2014-03-02,Ath Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0,3.5,3.4,2.05,3.7,3.5,1.95,3.3,3.3,2.1,3.8,3.0,2.15,3.6,3.4,2.15,4.0,3.65,2.15,1.89,2.16,0.5,1.84,2.15,3.7,3.54,2.14,3.43,3.45,2.28
2156,SP1,2014-03-02,Barcelona,Almeria,4,1,H,2,1,H,29,6,11,3,8,12,13,4,1,4,0,0,1.05,13.0,34.0,1.06,11.0,29.0,1.07,9.5,22.0,1.06,11.0,41.0,1.05,13.0,51.0,1.07,20.36,60.2,1.22,5.0,-3.0,1.9,2.18,1.06,20.36,34.98,1.05,22.5,51.0
2157,SP1,2014-03-02,Sevilla,Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0,1.91,3.75,3.6,2.05,3.8,3.5,2.1,3.3,3.3,2.0,3.2,4.0,2.0,3.75,3.8,2.1,3.84,4.05,1.7,2.4,-0.5,2.0,1.98,1.94,3.84,4.05,1.86,3.81,4.52
2158,SP1,2014-03-02,Vallecano,Valencia,1,0,H,0,0,D,17,11,3,1,19,16,3,3,3,1,0,1,3.3,3.3,2.2,3.4,3.5,2.05,3.6,3.3,2.0,3.5,3.1,2.2,3.3,3.5,2.2,3.7,3.72,2.25,1.75,2.35,0.25,2.05,1.91,3.4,3.72,2.19,3.2,3.78,2.26
2159,SP1,2014-03-02,Villarreal,Betis,1,1,D,0,0,D,4,11,3,3,11,12,7,8,1,4,1,0,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.4,4.5,8.0,1.4,4.75,9.5,1.44,5.26,10.16,1.7,2.38,-1.5,2.2,1.86,1.37,5.26,10.16,1.41,5.26,8.23
2160,SP1,2014-03-08,Betis,Getafe,2,0,H,2,0,H,17,9,5,2,15,16,6,6,3,3,0,0,1.91,3.4,4.0,1.91,3.3,4.2,1.95,3.35,3.7,1.91,3.4,4.0,1.92,3.5,4.33,1.97,3.62,4.55,2.13,1.85,-0.5,1.94,2.02,1.93,3.62,4.44,1.81,3.74,5.03
2161,SP1,2014-03-08,Celta,Ath Madrid,0,2,A,0,0,D,9,13,2,7,12,11,2,5,1,3,0,0,4.0,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.0,3.3,1.95,4.5,3.4,1.95,4.8,3.6,1.96,2.26,1.81,0.5,2.0,1.96,4.7,3.51,1.92,4.28,3.44,2.01
2162,SP1,2014-03-08,Granada,Villarreal,2,0,H,2,0,H,13,5,4,1,21,17,3,3,4,1,0,0,3.4,3.2,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.88,3.4,2.38,3.3,3.4,2.38,3.42,3.4,2.4,2.25,1.77,0.25,1.93,2.03,3.37,3.36,2.34,3.42,3.46,2.28
2163,SP1,2014-03-08,Valladolid,Barcelona,1,0,H,1,0,H,7,13,2,6,15,14,4,3,5,1,0,0,12.0,7.0,1.2,11.5,6.0,1.23,10.5,6.0,1.22,15.0,5.5,1.22,15.0,7.0,1.22,18.0,8.4,1.22,1.46,3.0,2.0,1.92,2.08,16.19,7.39,1.22,17.78,7.29,1.21
2164,SP1,2014-03-09,Almeria,Sevilla,1,3,A,0,1,A,8,7,5,4,11,13,3,8,2,4,0,0,3.4,3.4,2.1,3.5,3.4,2.05,3.2,3.2,2.2,3.5,3.2,2.15,3.8,3.4,2.1,3.89,3.6,2.2,2.03,1.95,0.5,1.88,2.15,3.8,3.59,2.09,3.81,3.62,2.07
2165,SP1,2014-03-09,Espanol,Elche,3,1,H,2,0,H,12,12,6,3,16,11,5,5,1,3,0,0,1.75,3.5,4.75,1.75,3.3,5.25,1.8,3.5,4.2,1.8,3.5,4.5,1.75,3.5,5.75,1.81,3.8,5.88,2.51,1.67,-0.75,2.03,1.94,1.74,3.58,6.01,1.76,3.5,5.97
2166,SP1,2014-03-09,Real Madrid,Levante,3,0,H,1,0,H,25,6,10,1,12,12,12,2,2,2,0,1,1.05,15.0,29.0,1.06,12.0,26.0,1.07,9.5,22.0,1.07,10.0,34.0,1.06,15.0,41.0,1.07,21.0,60.0,1.25,4.8,-3.0,2.09,1.9,1.06,18.34,43.73,1.07,17.0,41.5
2167,SP1,2014-03-09,Valencia,Ath Bilbao,1,1,D,1,0,H,13,13,4,4,15,15,9,6,3,2,0,0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.1,2.25,3.4,3.3,2.3,3.57,3.5,1.83,2.25,-0.25,1.99,1.99,2.31,3.5,3.31,2.23,3.54,3.46
2168,SP1,2014-03-10,Osasuna,Malaga,0,2,A,0,1,A,19,11,7,4,5,19,10,10,1,3,0,1,2.3,3.1,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.3,3.1,2.38,3.3,3.4,2.38,3.5,3.65,2.47,1.72,-0.25,2.03,1.93,2.38,3.25,3.41,2.4,3.29,3.32
2169,SP1,2014-03-10,Sociedad,Vallecano,2,3,A,2,1,H,15,15,6,4,11,14,3,8,0,3,0,0,1.44,4.5,6.5,1.45,4.4,6.75,1.45,4.0,7.0,1.5,4.33,6.0,1.5,4.6,6.5,1.53,4.88,7.5,1.62,2.63,-1.0,1.83,2.17,1.49,4.84,6.99,1.47,4.93,7.23
2170,SP1,2014-03-14,Getafe,Granada,3,3,D,2,1,H,11,17,5,5,14,10,4,10,4,1,1,1,2.1,3.25,3.5,2.2,3.2,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.15,3.25,4.0,2.2,3.3,4.1,2.53,1.66,-0.25,1.85,2.13,2.17,3.27,3.95,2.29,3.29,3.57
2171,SP1,2014-03-15,Ath Madrid,Espanol,1,0,H,0,0,D,8,8,2,4,11,17,7,2,3,3,0,0,1.29,5.0,12.0,1.33,4.75,9.5,1.28,5.2,10.0,1.33,4.5,11.0,1.3,5.5,12.0,1.35,6.0,14.0,1.8,2.25,-1.5,2.0,2.02,1.32,5.57,12.24,1.37,5.16,10.4
2172,SP1,2014-03-15,Levante,Celta,0,1,A,0,1,A,18,26,8,8,17,18,4,9,3,5,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.3,3.2,3.0,2.6,3.0,2.9,2.6,3.2,3.1,2.6,3.4,3.15,2.49,1.64,0.0,1.81,2.21,2.58,3.2,3.13,2.64,3.26,2.99
2173,SP1,2014-03-15,Malaga,Real Madrid,0,1,A,0,1,A,12,13,4,6,10,6,7,6,2,0,0,0,12.0,6.0,1.25,12.5,6.0,1.22,9.0,6.0,1.25,12.0,5.0,1.29,11.5,6.0,1.29,14.0,7.0,1.3,1.52,2.85,1.5,2.22,1.82,12.62,6.32,1.28,11.23,6.11,1.3
2174,SP1,2014-03-15,Vallecano,Almeria,3,1,H,1,0,H,14,7,5,2,11,16,6,6,1,3,0,0,1.83,3.5,4.2,1.85,3.5,4.2,1.9,3.45,3.8,1.85,3.3,4.5,1.87,3.6,4.6,1.9,3.8,4.75,2.05,1.94,-0.5,1.87,2.1,1.85,3.72,4.73,1.75,3.81,5.34
2175,SP1,2014-03-16,Barcelona,Osasuna,7,0,H,3,0,H,20,6,11,3,9,10,4,4,1,2,0,0,1.05,15.0,29.0,1.07,10.5,31.0,1.08,9.5,22.0,1.06,11.0,41.0,1.05,17.0,46.0,1.1,21.0,69.45,1.25,4.95,-3.0,1.96,2.11,1.06,18.37,33.64,1.06,19.08,39.86
2176,SP1,2014-03-16,Elche,Betis,0,0,D,0,0,D,12,9,1,3,15,18,6,3,4,3,0,0,2.38,3.2,3.0,2.25,3.2,3.25,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.3,3.3,2.42,3.35,3.5,2.42,1.68,0.0,1.7,2.35,2.42,3.27,3.33,2.58,3.41,2.94
2177,SP1,2014-03-16,Sevilla,Valladolid,4,1,H,2,0,H,14,8,6,2,13,13,9,2,3,3,0,0,1.44,4.33,7.0,1.4,4.5,7.75,1.4,4.4,7.3,1.5,4.0,7.0,1.45,4.6,7.5,1.5,5.0,8.9,1.76,2.25,-1.25,2.05,1.93,1.47,4.77,7.77,1.37,5.2,10.08
2178,SP1,2014-03-16,Sociedad,Valencia,1,0,H,0,0,D,9,12,2,3,16,20,6,9,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.2,3.5,2.1,3.5,3.6,2.2,3.7,3.8,1.8,2.2,-0.5,2.12,1.86,2.1,3.7,3.64,2.17,3.64,3.5
2179,SP1,2014-03-17,Villarreal,Ath Bilbao,1,1,D,0,0,D,8,7,3,4,14,12,11,5,1,2,1,0,2.25,3.4,3.1,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.3,3.3,2.3,3.4,3.3,2.4,3.56,3.4,2.05,1.92,-0.25,2.01,1.96,2.3,3.56,3.29,2.14,3.5,3.75
2180,SP1,2014-03-21,Celta,Malaga,0,2,A,0,2,A,12,9,3,4,8,14,6,2,1,5,0,1,1.91,3.4,4.0,2.0,3.3,3.8,2.2,3.2,3.2,2.0,3.25,4.0,2.15,3.4,3.8,2.2,3.5,4.2,2.25,1.81,-0.5,2.06,1.9,2.04,3.48,4.12,2.04,3.42,4.21
2181,SP1,2014-03-22,Ath Bilbao,Getafe,1,0,H,1,0,H,14,9,8,3,14,25,10,4,1,3,0,0,1.36,5.0,7.5,1.35,4.75,8.5,1.4,4.4,7.3,1.36,4.5,9.0,1.36,5.25,10.0,1.4,5.4,10.0,1.73,2.35,-1.5,2.11,1.88,1.37,5.35,9.88,1.32,5.79,10.95
2182,SP1,2014-03-22,Espanol,Levante,0,0,D,0,0,D,12,6,3,3,10,18,8,9,4,3,0,1,1.67,3.6,5.5,1.7,3.4,5.5,1.8,3.4,4.4,1.7,3.25,6.0,1.7,3.6,6.0,1.8,3.8,6.73,2.43,1.68,-0.5,1.76,2.42,1.68,3.73,6.43,1.54,4.02,8.24
